iter	Logloss
0	0.6639396382
1	0.6388221088
2	0.6132702512
3	0.5916794728
4	0.5713599451
5	0.5521115701
6	0.5338420552
7	0.5173162
8	0.5026569299
9	0.4886832582
10	0.4762176466
11	0.4644438593
12	0.4545361196
13	0.4448373589
14	0.4372079602
15	0.4303553573
16	0.4226496558
17	0.4152638054
18	0.408467671
19	0.4021901052
20	0.3965374571
21	0.3912346648
22	0.3861205087
23	0.382160726
24	0.3776559344
25	0.3735522724
26	0.3697142782
27	0.3659679378
28	0.3625399014
29	0.3590702037
30	0.3561101284
31	0.3539819176
32	0.3508338396
33	0.3481219075
34	0.3455353577
35	0.3433775849
36	0.3411289077
37	0.3392778531
38	0.3375166174
39	0.3352098354
40	0.3338796945
41	0.3320181702
42	0.3307694287
43	0.3290101897
44	0.3279830445
45	0.3268007872
46	0.3257057293
47	0.324396383
48	0.3231559064
49	0.322099601
50	0.3211132117
51	0.3195787082
52	0.3184332866
53	0.3173569898
54	0.3161117192
55	0.3153325915
56	0.3144104008
57	0.3132535973
58	0.3127210069
59	0.3119536093
60	0.3111082793
61	0.3103994041
62	0.3098412266
63	0.3091523498
64	0.30842389
65	0.3077503745
66	0.3071833522
67	0.306449475
68	0.3055552137
69	0.3046419506
70	0.3037850619
71	0.3032770732
72	0.3023473177
73	0.3017864798
74	0.3012777147
75	0.3007547584
76	0.3001497909
77	0.2994079032
78	0.2987376999
79	0.2982725694
80	0.2978629318
81	0.2973715779
82	0.2965600492
83	0.2961178755
84	0.295662273
85	0.2950774664
86	0.2946022329
87	0.2942395518
88	0.2938081977
89	0.2931076825
90	0.2926025453
91	0.2920822175
92	0.291551968
93	0.2909317255
94	0.2903802149
95	0.2900542382
96	0.2895846621
97	0.2888940962
98	0.288553605
99	0.2881632767
100	0.287691137
101	0.2874449484
102	0.286904661
103	0.2865768099
104	0.2861187695
105	0.2855144535
106	0.2849223823
107	0.2846163966
108	0.2843753338
109	0.2839373409
110	0.2835680207
111	0.2830727896
112	0.2827472939
113	0.2824598523
114	0.2819745949
115	0.2815319105
116	0.28129241
117	0.281035088
118	0.2806795892
119	0.2803628724
120	0.279976298
121	0.2795955457
122	0.2792157607
123	0.278778124
124	0.2785253589
125	0.2781104764
126	0.2777548617
127	0.2773996779
128	0.2771626338
129	0.2765292554
130	0.2762513128
131	0.2759565302
132	0.2755808423
133	0.2752834828
134	0.2749568402
135	0.2747124461
136	0.2743175001
137	0.273893829
138	0.2735783132
139	0.2733178483
140	0.2729961064
141	0.2726464165
142	0.2717729546
143	0.2715081794
144	0.2713077729
145	0.2710944827
146	0.2707107923
147	0.2704960639
148	0.2702589493
149	0.2699183474
150	0.2696027065
151	0.2694066731
152	0.2691674439
153	0.2686753273
154	0.2684099351
155	0.2680987531
156	0.2677795481
157	0.2675050699
158	0.2673669965
159	0.2671853761
160	0.2669170292
161	0.2665060551
162	0.2661503344
163	0.2658401577
164	0.2655244269
165	0.2652643474
166	0.2650444394
167	0.2648424805
168	0.2644716981
169	0.2641292622
170	0.2638566519
171	0.2636025061
172	0.2631923392
173	0.2629146448
174	0.2627432581
175	0.2624738272
176	0.2622382415
177	0.2617885448
178	0.2615416101
179	0.2613670158
180	0.2609794634
